logfile is ../logs/e_gdata.log
ignoring logfile,  using file desc 2
77857,4858.873565
77858,4859.586024
77859,4859.277283
77860,4859.116397
77861,4859.299915
77862,4858.472150
77863,4858.438161
77864,4857.715510
77865,4857.793460
77866,4857.566178
77867,4856.853676
77868,4857.015400
77869,4856.783414
77870,4856.170528
77871,4855.984822
77872,4855.017260
77873,4855.334638
77874,4854.901587
77875,4854.133300
77876,4854.054354
77877,4853.111086
77878,4853.469955
77879,4853.158132
77880,4853.393058
77881,4853.544140
77882,4853.638205
77883,4854.289388
77884,4854.756275
77885,4855.329539
77886,4855.009421
77887,4854.072165
77888,4854.569028
77889,4854.516122
77890,4854.155595
77891,4854.125928
77892,4854.786775
77893,4854.914178
77894,4854.362998
77895,4854.935859
77896,4855.671316
77897,4855.286945
77898,4856.041187
77899,4856.989504
77900,4856.231697
77901,4857.096768
77902,4856.315234
77903,4856.733801
77904,4856.044140
77905,4856.113018
77906,4855.268724
77907,4854.624334
77908,4853.814420
77909,4854.311006
77910,4855.136010
77911,4855.720059
77912,4856.382872
77913,4856.756626
77914,4857.251299
77915,4857.254412
77916,4857.652284
77917,4858.116568
77918,4858.578827
77919,4859.288299
77920,4859.488033
77921,4859.422044
77922,4858.613607
77923,4858.322499
77924,4858.599490
77925,4858.824678
77926,4859.234743
77927,4859.755155
77928,4860.460241
77929,4861.198881
77930,4860.430936
77931,4861.235092
77932,4860.642752
77933,4859.899554
77934,4860.665256
77935,4860.781608
77936,4861.622484
77937,4862.042578
77938,4861.592875
77939,4860.678497
77940,4859.766337
77941,4860.487784
77942,4860.819157
77943,4860.666886
77944,4861.312863
77945,4861.122934
77946,4861.931428
77947,4861.384148
77948,4862.271061
77949,4863.090685
77950,4863.891034
77951,4864.156925
77952,4864.142568
77953,4864.442558
77954,4863.709130
77955,4862.815242
77956,4862.233055
77957,4861.724440
77958,4861.318041
77959,4860.543677
77960,4860.018068
77961,4859.876220
77962,4859.655076
77963,4860.483030
77964,4859.967978
77965,4860.481708
77966,4860.017000
77967,4859.115610
77968,4859.036850
77969,4858.369275
77970,4858.914763
77971,4858.173915
77972,4859.103025
77973,4858.974786
77974,4859.427201
77975,4859.656287
77976,4859.584983
77977,4860.241227
77978,4860.125501
77979,4859.689321
77980,4859.411769
77981,4858.695378
77982,4858.897561
77983,4858.407209
77984,4858.678747
77985,4858.144811
77986,4857.993424
77987,4858.110754
77988,4858.259309
77989,4858.691188
77990,4859.438213
77991,4858.522099
77992,4857.721460
77993,4857.386761
77994,4856.957334
77995,4857.512916
77996,4856.775784
77997,4856.099253
77998,4855.759301
77999,4856.387660
78000,4856.495422
78001,4856.313719
78002,4857.211571
78003,4856.756380
78004,4856.712962
78005,4855.914834
78006,4855.209468
78007,4856.092546
78008,4856.578952
78009,4857.351174
78010,4858.292852
78011,4858.408301
78012,4858.984815
78013,4859.478676
78014,4859.662564
78015,4859.090822
78016,4859.624371
78017,4858.702746
78018,4857.999569
78019,4857.465845
78020,4856.914181
78021,4856.664149
78022,4855.821098
78023,4855.410308
78024,4856.303067
78025,4856.101300
78026,4855.978941
78027,4855.051155
78028,4854.844685
78029,4854.193049
78030,4853.769301
78031,4853.478266
78032,4853.882800
78033,4853.907044
78034,4853.666281
78035,4854.142999
78036,4854.822092
78037,4855.642611
78038,4855.574999
78039,4855.412747
78040,4854.502196
78041,4853.543191
78042,4852.646865
78043,4851.724100
78044,4850.937541
78045,4851.811869
78046,4851.384574
78047,4852.131456
78048,4851.842104
78049,4851.510777
78050,4850.666188
78051,4851.569371
78052,4850.898725
78053,4851.191508
78054,4851.034731
78055,4850.674968
78056,4851.258209
78057,4851.865874
78058,4850.907029
78059,4850.857194
78060,4849.943402
78061,4849.112336
78062,4848.266681
78063,4848.843070
78064,4849.192217
78065,4848.767000
78066,4848.025948
78067,4847.960788
78068,4848.591858
78069,4848.606179
78070,4848.338076
78071,4847.624588
78072,4848.509610
78073,4849.200246
78074,4848.685064
78075,4849.526966
78076,4850.086252
78077,4850.355719
78078,4850.445347
78079,4851.183223
78080,4851.561800
78081,4851.012443
78082,4851.884951
78083,4850.960370
78084,4850.422248
78085,4850.924209
78086,4850.549429
78087,4849.823248
78088,4849.024245
78089,4848.640437
78090,4849.573805
78091,4850.260877
78092,4849.963156
78093,4849.664720
78094,4849.749142
78095,4849.618809
78096,4849.256232
78097,4849.067478
78098,4848.575276
78099,4849.161548
78100,4849.052302
78101,4849.296943
78102,4849.677345
78103,4848.820623
78104,4849.398757
78105,4849.671885
78106,4850.410429
78107,4850.155386
78108,4849.757727
78109,4850.291395
78110,4850.150311
78111,4851.018559
78112,4851.203947
78113,4850.375771
78114,4849.717027
78115,4849.809619
78116,4850.314165
78117,4849.581208
78118,4849.684675
78119,4849.539314
78120,4849.489880
78121,4848.602333
78122,4847.707982
78123,4848.346500
78124,4848.446864
78125,4847.542912
78126,4848.063408
78127,4848.602691
78128,4847.690097
78129,4848.550371
78130,4849.148712
78131,4849.285690
78132,4849.678660
78133,4849.034424
78134,4849.786193
78135,4849.048663
78136,4849.191092
78137,4848.753922
78138,4848.199826
78139,4848.210919
78140,4849.094534
78141,4848.969688
78142,4848.089389
78143,4847.161693
78144,4847.810435
78145,4848.185852
78146,4847.600183
78147,4847.752467
78148,4847.421972
78149,4847.075876
78150,4847.146228
78151,4846.964508
78152,4846.977974
78153,4847.601561
78154,4847.288176
78155,4846.557965
78156,4846.375354
78157,4845.742519
78158,4846.199567
78159,4845.435645
78160,4845.474154
78161,4845.852859
78162,4846.756392
78163,4847.055220
78164,4846.986297
78165,4847.377872
78166,4848.133586
78167,4847.757177
78168,4847.729727
78169,4846.957268
78170,4847.691160
78171,4847.049576
78172,4846.964128
78173,4846.382933
78174,4846.078386
78175,4846.697302
78176,4846.040882
78177,4846.052328
78178,4846.162783
78179,4846.998159
78180,4847.845773
78181,4848.695585
78182,4848.091510
78183,4848.608434
78184,4849.411236
78185,4850.236685
78186,4850.816843
78187,4850.113978
78188,4850.160443
78189,4850.679819
78190,4850.096160
78191,4850.622523
78192,4849.895164
78193,4850.654482
78194,4851.074592
78195,4851.593601
78196,4850.845832
78197,4850.315979
78198,4849.995777
78199,4849.462409
78200,4848.845318
78201,4849.024906
78202,4848.293287
78203,4847.607427
78204,4846.884537
78205,4846.565896
78206,4845.766145
78207,4845.810591
78208,4845.241175
78209,4845.056935
78210,4844.930326
78211,4844.873105
78212,4844.399516
78213,4845.039238
78214,4844.865405
78215,4844.723591
78216,4845.611435
78217,4845.159793
78218,4844.865636
78219,4845.043255
78220,4845.630662
78221,4846.220667
78222,4845.273720
78223,4845.998524
78224,4845.821301
78225,4846.375179
78226,4846.788046
78227,4847.501786
78228,4847.452756
78229,4847.638189
78230,4847.326076
78231,4847.550790
78232,4847.211070
78233,4847.269323
78234,4846.736093
78235,4847.272655
78236,4847.516442
78237,4847.090305
78238,4847.434282
78239,4846.555163
78240,4847.206941
78241,4847.595529
78242,4848.152023
78243,4847.733151
78244,4847.445132
78245,4847.118045
78246,4846.907604
78247,4846.827734
78248,4846.547838
78249,4846.068194
78250,4846.344860
78251,4846.698464
78252,4846.656246
78253,4847.295093
78254,4847.300798
78255,4847.790914
78256,4847.635990
78257,4847.820286
78258,4848.173604
78259,4848.585104
78260,4848.524575
78261,4847.779756
78262,4847.714225
78263,4847.356021
78264,4848.295454
78265,4847.678532
78266,4847.943126
78267,4847.572732
78268,4847.555737
78269,4848.387946
78270,4847.846926
78271,4847.622187
78272,4847.530052
78273,4847.875507
78274,4847.356603
78275,4846.862451
78276,4846.700476
78277,4847.434154
78278,4847.131672
78279,4847.556807
78280,4847.094168
78281,4847.846234
78282,4848.355489
78283,4847.899785
78284,4847.526928
78285,4847.662816
78286,4847.457494
78287,4848.063187
78288,4847.387317
78289,4847.006969
78290,4847.859018
78291,4846.994545
78292,4846.111660
78293,4846.746087
78294,4846.463175
78295,4845.849788
78296,4845.547149
78297,4846.444781
78298,4846.153583
78299,4846.207196
78300,4845.400874
78301,4844.859570
78302,4844.676437
78303,4844.752060
78304,4845.195442
78305,4844.758476
78306,4844.377445
78307,4844.327229
78308,4843.363417
78309,4843.484812
78310,4842.796328
78311,4843.166787
78312,4843.789696
78313,4844.023777
78314,4843.786942
78315,4843.886315
78316,4843.668605
78317,4842.909297
78318,4843.382554
78319,4842.766064
78320,4843.120674
78321,4843.766185
78322,4843.768959
78323,4844.722193
78324,4845.396566
78325,4846.274268
78326,4846.272005
78327,4846.246774
78328,4845.706774
78329,4844.904148
78330,4845.852079
78331,4845.173299
78332,4844.982155
78333,4845.026376
78334,4845.317586
78335,4845.389095
78336,4844.984807
78337,4844.721693
78338,4844.809977
78339,4844.213115
78340,4843.750563
78341,4842.989598
78342,4842.771801
78343,4841.865665
78344,4842.430341
78345,4842.281753
78346,4843.031430
78347,4843.667718
78348,4842.882666
78349,4842.118308
78350,4841.992251
78351,4842.389346
78352,4842.432051
78353,4841.604285
78354,4841.210387
78355,4842.092989
78356,4841.417532
78357,4840.503070
78358,4840.891512
78359,4840.381460
78360,4841.176452
78361,4841.559691
78362,4840.830054
78363,4840.812395
78364,4840.371669
78365,4840.025139
78366,4839.145247
78367,4838.214821
78368,4838.873768
78369,4838.218160
78370,4839.117218
78371,4839.059180
78372,4839.419450
78373,4839.944221
78374,4839.648840
78375,4839.318760
78376,4839.747142
78377,4839.962563
78378,4839.052981
78379,4839.435088
78380,4839.742712
78381,4839.896201
78382,4840.260253
78383,4840.770934
78384,4841.026491
78385,4840.591262
78386,4841.508116
78387,4842.170143
78388,4842.239364
78389,4841.664136
78390,4841.991419
78391,4842.930477
78392,4843.579739
78393,4842.628237
78394,4842.242973
78395,4843.017893
78396,4842.886602
78397,4843.287133
78398,4843.434119
78399,4844.248131
78400,4843.691827
78401,4843.175221
78402,4842.827394
78403,4842.580579
78404,4843.277725
78405,4843.622523
78406,4843.336363
78407,4843.457280
78408,4842.888024
78409,4843.668745
78410,4843.614888
78411,4843.286293
78412,4843.990429
78413,4844.433341
78414,4843.697438
78415,4843.565765
78416,4843.863656
78417,4843.507347
78418,4844.101164
78419,4844.664670
78420,4845.300370
78421,4844.767107
78422,4844.357424
78423,4844.510164
78424,4844.551294
78425,4845.337329
78426,4844.969734
78427,4844.902768
78428,4845.823091
78429,4845.176896
78430,4844.458261
78431,4844.891807
78432,4845.640561
78433,4845.891397
78434,4846.414495
78435,4847.375217
78436,4847.773275
78437,4846.942535
78438,4846.103087
78439,4846.629914
78440,4847.026935
78441,4846.475514
78442,4847.174794
78443,4846.686759
78444,4846.445597
78445,4846.079254
78446,4846.721539
78447,4846.649705
78448,4847.266189
78449,4846.905830
78450,4846.322467
78451,4845.567156
78452,4846.129765
78453,4846.305177
78454,4845.423086
78455,4845.172201
78456,4844.950537
78457,4845.057347
78458,4844.394754
78459,4844.372100
78460,4844.730754
78461,4844.095744
78462,4844.658788
78463,4845.249942
78464,4845.104645
78465,4845.338170
78466,4845.058617
78467,4845.831439
78468,4846.295765
78469,4847.257911
78470,4846.650117
78471,4846.526376
78472,4846.377236
78473,4846.764297
78474,4847.453713
78475,4846.711751
78476,4846.139756
78477,4845.308096
78478,4844.394539
78479,4844.602720
78480,4843.728444
78481,4842.986493
78482,4842.570480
78483,4843.233989
78484,4842.389614
78485,4842.155541
78486,4841.401164
78487,4841.177424
78488,4841.837094
78489,4841.829293
78490,4841.393222
78491,4840.865268
78492,4841.347288
78493,4840.517455
78494,4841.333463
78495,4841.047095
78496,4840.788616
78497,4840.893079
78498,4841.560890
78499,4841.430869
78500,4842.075859
78501,4842.858234
78502,4841.966004
78503,4841.104881
78504,4841.617383
78505,4841.641966
78506,4841.896763
78507,4841.055324
78508,4841.619290
78509,4842.041746
78510,4842.401955
78511,4842.915370
78512,4843.417390
78513,4842.738588
78514,4842.017905
78515,4841.970583
78516,4842.685343
78517,4842.218739
78518,4842.394292
78519,4843.249968
78520,4842.698319
78521,4843.121047
78522,4843.005730
78523,4842.835824
78524,4842.532841
78525,4843.073713
78526,4843.119941
78527,4842.868509
78528,4841.997315
78529,4841.650314
78530,4841.481479
78531,4841.406213
78532,4842.319964
78533,4842.679990
78534,4842.876843
78535,4842.762259
78536,4843.436108
78537,4844.075892
78538,4843.791465
78539,4842.858390
78540,4842.317705
78541,4843.202978
78542,4843.664430
78543,4843.600171
78544,4844.253298
78545,4843.527262
78546,4842.589125
78547,4842.202152
78548,4843.081333
78549,4842.442958
78550,4842.307363
78551,4841.807447
78552,4842.761401
78553,4842.240964
78554,4843.080471
78555,4842.163710
78556,4842.368659
78557,4842.892546
78558,4842.679429
78559,4842.230422
78560,4842.980747
78561,4843.826645
78562,4844.169184
78563,4845.090592
78564,4845.136986
78565,4845.391688
78566,4845.237304
78567,4844.681262
78568,4844.853498
78569,4845.038821
78570,4844.307917
78571,4844.413408
78572,4843.585030
78573,4842.746602
78574,4842.379716
78575,4841.779344
78576,4841.438901
78577,4840.705114
78578,4840.427963
78579,4841.223171
78580,4840.841956
78581,4840.229413
78582,4840.188689
78583,4839.997139
78584,4840.701756
78585,4840.934986
78586,4840.745664
78587,4841.445057
78588,4841.405120
78589,4842.127579
78590,4842.198561
78591,4842.250778
78592,4842.389893
78593,4842.845774
78594,4842.993009
78595,4842.232243
78596,4842.251018
78597,4842.854746
78598,4843.722543
78599,4842.765956
78600,4843.446875
78601,4843.462300
78602,4844.239174
78603,4844.781591
78604,4844.570974
78605,4844.637465
78606,4844.605836
78607,4843.646906
78608,4843.229819
78609,4843.260078
78610,4843.590771
78611,4843.300293
78612,4842.518141
78613,4841.615157
78614,4841.073319
78615,4840.971977
78616,4840.196244
78617,4839.404528
78618,4840.294508
78619,4839.974800
78620,4840.829403
78621,4840.561610
78622,4840.416646
78623,4841.287367
78624,4841.738611
78625,4842.080612
78626,4842.273808
78627,4841.367665
78628,4841.127462
78629,4840.913185
78630,4841.467635
78631,4842.202864
78632,4841.550655
78633,4842.031465
78634,4842.804872
78635,4843.237787
78636,4842.835618
78637,4842.315801
78638,4841.527312
78639,4840.664975
78640,4840.406388
78641,4840.001036
78642,4839.376626
78643,4839.183313
78644,4839.031712
78645,4839.672251
78646,4839.973228
78647,4840.505463
78648,4840.958977
78649,4840.962563
78650,4839.994741
78651,4839.196401
78652,4838.437133
78653,4839.119546
78654,4839.053859
78655,4840.011030
78656,4840.068934
78657,4839.616478
78658,4840.319341
78659,4839.874321
78660,4840.405195
78661,4840.122591
78662,4839.814684
78663,4839.691170
78664,4839.686999
78665,4840.546657
78666,4841.411300
78667,4841.895364
78668,4842.269101
78669,4842.565643
78670,4841.720711
78671,4841.457919
78672,4841.560559
78673,4840.971236
78674,4840.942484
78675,4840.973475
78676,4840.478012
78677,4840.372698
78678,4841.055012
78679,4841.152576
78680,4840.324587
78681,4841.071508
78682,4840.565284
78683,4841.225843
78684,4841.645897
78685,4841.643881
78686,4841.274960
78687,4841.640234
78688,4842.001166
78689,4842.176538
78690,4842.235048
78691,4842.970379
78692,4843.633991
78693,4843.021312
78694,4842.799725
78695,4842.118190
78696,4842.358454
78697,4843.079208
78698,4842.743768
78699,4842.732093
78700,4843.068011
78701,4843.448146
78702,4843.994386
78703,4843.966299
78704,4844.174414
78705,4843.740571
78706,4844.465471
78707,4845.250387
78708,4844.525989
78709,4843.694500
78710,4843.988438
78711,4844.148491
78712,4843.191561
78713,4844.081937
78714,4844.029768
78715,4843.118502
78716,4843.105625
78717,4844.049477
78718,4843.894781
78719,4844.137219
78720,4844.075293
78721,4844.971768
78722,4844.168528
78723,4843.289434
78724,4843.273261
78725,4844.110021
78726,4843.212722
78727,4842.999109
78728,4843.039990
78729,4842.845281
78730,4843.021111
78731,4843.627313
78732,4844.532828
78733,4844.526073
78734,4845.491945
78735,4845.435525
78736,4845.837075
78737,4845.380055
78738,4845.728284
78739,4845.244672
78740,4844.670652
78741,4844.592576
78742,4843.690149
78743,4843.001809
78744,4843.295844
78745,4842.562628
78746,4842.697915
78747,4843.086075
78748,4843.840295
78749,4844.487547
78750,4844.366956
78751,4844.447039
78752,4843.673060
78753,4844.028838
78754,4844.905202
78755,4845.033790
78756,4844.441738
78757,4843.938100
78758,4844.207656
78759,4844.549895
78760,4844.279319
78761,4843.626276
78762,4844.283313
78763,4843.817445
78764,4843.004944
78765,4843.609860
78766,4844.133427
78767,4844.484337
78768,4845.008946
78769,4844.687258
78770,4844.245007
78771,4844.398875
78772,4845.203504
78773,4844.889434
78774,4845.177690
78775,4844.703185
78776,4845.289193
78777,4845.167558
78778,4844.529142
78779,4843.914989
78780,4844.313776
78781,4844.283274
78782,4844.908448
78783,4845.837467
78784,4845.118970
78785,4844.955725
78786,4845.845146
78787,4846.279987
78788,4846.823271
78789,4847.359859
78790,4846.504998
78791,4846.723697
78792,4846.827382
78793,4846.801532
78794,4847.730731
78795,4847.874503
78796,4847.950195
78797,4847.873183
78798,4848.718366
78799,4849.540475
78800,4850.462333
78801,4850.886940
78802,4850.174874
78803,4850.709135
78804,4851.649201
78805,4851.636906
